URN,Ofsted phase,Type of education,School open date,Admissions policy,Sixth form,Region,Local authority,Postcode,The income deprivation affecting children index (IDACI) quintile,Total number of pupils,Inspection number of latest graded inspection,Inspection type,Inspection type grouping,Event type grouping,Inspection start date,Publication date,Does the latest graded inspection relate to the URN of the current school?,URN at time of latest graded inspection,School type at time of latest graded inspection,Overall effectiveness,Category of concern,Quality of education,Behaviour and attitudes,Personal development,Effectiveness of leadership and management,Previous graded inspection number,Previous inspection start date,Previous publication date,Does the previous graded inspection relate to the URN of the current school?,URN at time of previous graded inspection,School type at time of previous graded inspection,Previous graded inspection overall effectiveness,Previous category of concern,Previous quality of education,Previous behaviour and attitudes,Previous personal development,Previous effectiveness of leadership and management
112354,Primary,Voluntary Aided School,01/01/1900,Non-selective,Does not have a sixth form,North West,Cumberland,CA28 7TE,4,239,10055808,Special Measures S5 ReInspection,Special Measures S5 ReInspection,Schools - S5,17/07/2018,18/09/2018,Yes,112354,Voluntary Aided School,2,,9,9,9,2,10012186,14/06/2016,12/09/2016,Yes,112354,Voluntary Aided School,4,SM,9,9,9,4
112355,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,North West,Cumberland,CA28 8AJ,4,270,10200840,S5 Inspection,S5 Inspection,Schools - S5,19/03/2024,07/05/2024,Yes,112355,Voluntary Aided School,2,,2,2,2,2,ITS449277,25/09/2014,17/10/2014,Yes,112355,Voluntary Aided School,2,,9,9,9,2
112356,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,North West,Westmorland and Furness,LA12 8QF,1,63,10294295,S5 Inspection,S5 Inspection,Schools - S5,12/11/2024,18/12/2024,Yes,112356,Voluntary Aided School,Not judged,,2,2,2,2,ITS444013,01/07/2014,23/07/2014,Yes,112356,Voluntary Aided School,2,,9,9,9,2
112361,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,North West,Westmorland and Furness,LA12 7EN,2,95,10022470,S5 Inspection,S5 Inspection,Schools - S5,10/01/2017,01/02/2017,Yes,112361,Voluntary Aided School,2,,9,9,9,2,ITS378475,12/09/2011,04/10/2011,Yes,112361,Voluntary Aided School,2,,9,9,9,2
112362,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,North West,Westmorland and Furness,LA14 1NY,5,131,ITS378476,S5 Inspection,S5 Inspection,Schools - S5,21/03/2012,23/04/2012,Yes,112362,Voluntary Aided School,2,,9,9,9,2,ITS325589,30/09/2008,20/10/2008,Yes,112362,Voluntary Aided School,2,,9,9,9,1
112364,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,North West,Westmorland and Furness,LA14 3AD,3,219,ITS395503,S5 Inspection,S5 Inspection,Schools - S5,14/06/2012,05/07/2012,Yes,112364,Voluntary Aided School,2,,9,9,9,2,ITS289260,06/05/2008,11/06/2008,Yes,112364,Voluntary Aided School,1,,9,9,9,1
112366,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,North West,Westmorland and Furness,LA13 9LR,3,228,ITS413009,S5 Inspection,S5 Inspection,Schools - S5,18/06/2013,10/07/2013,Yes,112366,Voluntary Aided School,2,,9,9,9,2,ITS337912,10/05/2010,29/06/2010,Yes,112366,Voluntary Aided School,2,,9,9,9,2
112369,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,North West,Cumberland,CA2 7DS,5,235,ITS461747,S5 Inspection,S5 Inspection,Schools - S5,15/04/2015,07/05/2015,Yes,112369,Voluntary Aided School,2,,9,9,9,2,ITS378477,07/11/2011,29/11/2011,Yes,112369,Voluntary Aided School,2,,9,9,9,2
112372,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,North West,Westmorland and Furness,CA16 6NX,1,76,ITS378479,S5 Inspection,S5 Inspection,Schools - S5,06/03/2012,28/03/2012,Yes,112372,Voluntary Aided School,2,,9,9,9,2,ITS289264,30/11/2006,18/12/2006,Yes,112372,Voluntary Aided School,2,,9,9,9,2
112375,Secondary,Community School,NULL,Non-selective,Does not have a sixth form,North West,Cumberland,CA7 3EZ,2,141,10121977,Requires Improvement S5 Reinspection Visit 2,Requires Improvement S5 Reinspection Visit 2,Schools - S5,08/01/2020,27/01/2020,Yes,112375,Community School,2,,2,2,2,2,10036772,27/09/2017,30/10/2017,Yes,112375,Community School,3,,9,9,9,2
112377,Secondary,Community School,NULL,Non-selective,Does not have a sixth form,North West,Cumberland,CA7 4DD,3,138,10348114,S5 Inspection,S5 Inspection,Schools - S5,03/12/2024,15/01/2025,Yes,112377,Community School,Not judged,,2,2,2,2,10087839,18/06/2019,17/07/2019,Yes,112377,Community School,2,,9,9,9,2
112378,Secondary,Foundation School,NULL,Non-selective,Does not have a sixth form,North West,Westmorland and Furness,CA9 3QU,3,89,10024117,Requires Improvement S5 Reinspection Visit 2,Requires Improvement S5 Reinspection Visit 2,Schools - S5,14/03/2017,07/04/2017,Yes,112378,Foundation School,2,,9,9,9,2,ITS442374,10/03/2015,01/04/2015,Yes,112378,Foundation School,3,,9,9,9,3
112379,Secondary,Community School,NULL,Non-selective,Has a sixth form,North West,Westmorland and Furness,LA23 1HW,1,450,10110896,Requires Improvement S5 Reinspection Visit 2,Requires Improvement S5 Reinspection Visit 2,Schools - S5,19/11/2019,06/01/2020,Yes,112379,Community School,2,,2,2,2,2,10032203,16/05/2017,20/06/2017,Yes,112379,Community School,3,,9,9,9,3
112382,Secondary,Community School,NULL,Non-selective,Has a sixth form,North West,Cumberland,CA15 6NT,4,828,10040377,Schools into Special Measures Visit 1,Section 8 deemed section 5,Schools - S8 deemed S5,06/02/2018,14/03/2018,Yes,112382,Community School,2,,9,9,9,2,10002259,17/05/2016,01/07/2016,Yes,112382,Community School,4,SM,9,9,9,4
112383,Secondary,Community School,NULL,Non-selective,Does not have a sixth form,North West,Westmorland and Furness,LA15 8AH,2,792,10091477,S5 Inspection,S5 Inspection,Schools - S5,09/07/2019,10/09/2019,Yes,112383,Community School,2,,9,9,9,2,ITS427356,20/11/2013,11/12/2013,Yes,112383,Community School,2,,9,9,9,1
112384,Secondary,Community School,NULL,Non-selective,Does not have a sixth form,North West,Westmorland and Furness,LA21 8EW,1,244,10087765,S5 Inspection,S5 Inspection,Schools - S5,15/10/2019,21/11/2019,Yes,112384,Community School,2,,2,2,2,2,ITS453719,24/03/2015,23/04/2015,Yes,112384,Community School,2,,9,9,9,2
112385,Secondary,Community School,NULL,Non-selective,Has a sixth form,North West,Westmorland and Furness,LA12 0EB,1,1338,ITS428911,S5 Inspection,S5 Inspection,Schools - S5,26/11/2013,18/12/2013,Yes,112385,Community School,2,,9,9,9,1,ITS357096,16/03/2011,07/04/2011,Yes,112385,Community School,1,,9,9,9,1
112388,Secondary,Community School,NULL,Non-selective,Has a sixth form,North West,Cumberland,LA18 5AB,3,476,10212295,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,24/05/2022,14/07/2022,Yes,112388,Community School,2,,2,2,2,2,10037797,17/10/2018,17/01/2019,Yes,112388,Community School,3,,9,9,9,3
112393,Secondary,Foundation School,NULL,Non-selective,Has a sixth form,North West,Westmorland and Furness,CA11 8NG,1,1540,10244616,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,18/04/2023,25/05/2023,Yes,112393,Foundation School,2,,2,2,2,2,10091023,21/05/2019,25/06/2019,Yes,112393,Foundation School,3,,9,9,9,3
112397,Secondary,Voluntary Controlled School,NULL,Non-selective,Has a sixth form,North West,Cumberland,CA7 9PX,2,1192,10245234,S5 Inspection,S5 Inspection,Schools - S5,17/10/2023,03/12/2023,Yes,112397,Voluntary Controlled School,2,,2,2,2,2,ITS411998,16/05/2013,10/06/2013,Yes,112397,Voluntary Controlled School,1,,9,9,9,1
112398,Secondary,Voluntary Aided School,NULL,Non-selective,Has a sixth form,North West,Cumberland,CA28 8UG,3,1039,ITS444403,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,16/09/2014,08/10/2014,Yes,112398,Voluntary Aided School,2,,9,9,9,2,ITS409680,05/03/2013,27/03/2013,Yes,112398,Voluntary Aided School,3,,9,9,9,2
112399,Secondary,Voluntary Aided School,NULL,Non-selective,Has a sixth form,North West,Cumberland,CA2 4NL,4,693,10216079,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,24/05/2022,14/07/2022,Yes,112399,Voluntary Aided School,2,,2,2,2,2,10057899,30/01/2019,03/03/2019,Yes,112399,Voluntary Aided School,3,,9,9,9,3
112402,Primary,Foundation School,NULL,Not applicable,Does not have a sixth form,North West,Cumberland,CA8 9HR,1,132,10348118,S5 Inspection,S5 Inspection,Schools - S5,05/11/2024,05/12/2024,Yes,112402,Foundation School,Not judged,,1,1,1,1,ITS448433,17/09/2014,09/10/2014,Yes,112402,Foundation School,1,,9,9,9,1
112403,Primary,Foundation School,NULL,Not applicable,Does not have a sixth form,North West,Cumberland,CA4 8AT,2,235,10212235,S5 Inspection,S5 Inspection,Schools - S5,22/03/2022,18/05/2022,Yes,112403,Foundation School,2,,2,2,2,2,ITS448434,11/02/2015,10/03/2015,Yes,112403,Foundation School,2,,9,9,9,2
112404,Primary,Foundation School,NULL,Not applicable,Does not have a sixth form,North West,Cumberland,CA4 8RE,1,168,ITS462338,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,14/04/2015,06/05/2015,Yes,112404,Foundation School,2,,9,9,9,2,ITS401261,03/07/2013,16/09/2013,Yes,112404,Foundation School,3,,9,9,9,3
112405,Primary,Foundation School,NULL,Not applicable,Does not have a sixth form,North West,Cumberland,CA8 1BZ,3,201,10087840,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,02/07/2019,18/07/2019,Yes,112405,Foundation School,2,,9,9,9,2,10024385,26/01/2017,12/05/2017,Yes,112405,Foundation School,3,,9,9,9,3
112406,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,North West,Westmorland and Furness,LA14 4HF,3,84,ITS443938,S5 Inspection,S5 Inspection,Schools - S5,24/06/2014,16/07/2014,Yes,112406,Voluntary Aided School,2,,9,9,9,2,ITS337924,26/11/2009,19/12/2009,Yes,112406,Voluntary Aided School,2,,9,9,9,2
112408,Primary,Foundation School,NULL,Not applicable,Does not have a sixth form,North West,Westmorland and Furness,CA16 6TX,2,191,10294297,S5 Inspection,S5 Inspection,Schools - S5,26/03/2024,13/05/2024,Yes,112408,Foundation School,2,,2,2,2,2,ITS452023,24/09/2014,16/10/2014,Yes,112408,Foundation School,2,,9,9,9,2
112409,Primary,Foundation School,NULL,Not applicable,Does not have a sixth form,North West,Westmorland and Furness,LA16 7DA,1,174,10226234,S5 Inspection,S5 Inspection,Schools - S5,15/06/2022,28/07/2022,Yes,112409,Foundation School,2,,2,2,2,2,10012188,14/06/2016,22/07/2016,Yes,112409,Foundation School,2,,9,9,9,2
112410,Primary,Foundation School,NULL,Unknown,Does not have a sixth form,North West,Westmorland and Furness,LA11 7LE,1,68,ITS452020,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,15/10/2014,10/11/2014,Yes,112410,Foundation School,2,,9,9,9,2,ITS411740,04/07/2013,26/07/2013,Yes,112410,Foundation School,3,,9,9,9,3
112412,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,North West,Westmorland and Furness,LA15 8QR,2,216,ITS413077,S5 Inspection,S5 Inspection,Schools - S5,15/05/2013,07/06/2013,Yes,112412,Voluntary Aided School,2,,9,9,9,2,ITS337928,02/12/2009,12/01/2010,Yes,112412,Voluntary Aided School,2,,9,9,9,2
112414,Primary,Foundation School,NULL,Not applicable,Does not have a sixth form,North West,Cumberland,CA7 5AF,1,43,ITS461724,S5 Inspection,S5 Inspection,Schools - S5,12/05/2015,08/06/2015,Yes,112414,Foundation School,2,,9,9,9,2,ITS378487,07/03/2012,29/03/2012,Yes,112414,Foundation School,2,,9,9,9,2
112415,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,North West,Westmorland and Furness,LA16 7EY,1,79,ITS439556,S5 Inspection,S5 Inspection,Schools - S5,03/04/2014,09/05/2014,Yes,112415,Voluntary Aided School,2,,9,9,9,2,ITS325601,06/03/2009,20/03/2009,Yes,112415,Voluntary Aided School,2,,9,9,9,2
112417,Primary,Foundation School,NULL,Not applicable,Does not have a sixth form,North West,Cumberland,CA8 2NJ,2,56,ITS401264,S5 Inspection,S5 Inspection,Schools - S5,18/12/2012,17/01/2013,Yes,112417,Foundation School,2,,9,9,9,2,ITS337929,26/05/2010,18/06/2010,Yes,112417,Foundation School,3,,9,9,9,3
112419,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,North West,Westmorland and Furness,CA10 3RG,2,52,ITS405392,S5 Inspection,S5 Inspection,Schools - S5,19/02/2013,12/03/2013,Yes,112419,Voluntary Aided School,2,,9,9,9,2,ITS357102,08/06/2011,30/06/2011,Yes,112419,Voluntary Aided School,3,,9,9,9,3
112420,Primary,Foundation School,NULL,Non-selective,Does not have a sixth form,North West,Cumberland,CA6 6AY,1,95,ITS452021,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,26/11/2014,18/12/2014,Yes,112420,Foundation School,2,,9,9,9,2,ITS411917,16/07/2013,20/09/2013,Yes,112420,Foundation School,3,,9,9,9,3
112423,Primary,Voluntary Aided School,NULL,Not applicable,Does not have a sixth form,North West,Westmorland and Furness,CA11 8EN,2,467,10002265,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,02/03/2016,18/03/2016,Yes,112423,Voluntary Aided School,2,,9,9,9,2,ITS426131,15/10/2013,11/11/2013,Yes,112423,Voluntary Aided School,3,,9,9,9,3
112464,Special,Community Special School,NULL,Not applicable,Has a sixth form,North West,Cumberland,CA28 8UG,4,234,ITS401265,S5 Inspection,S5 Inspection,Schools - S5,16/10/2012,09/11/2012,Yes,112464,Community Special School,1,,9,9,9,1,ITS337936,19/10/2009,17/11/2009,Yes,112464,Community Special School,2,,9,9,9,1
112465,Special,Community Special School,NULL,Not applicable,Has a sixth form,North West,Westmorland and Furness,LA9 6JG,1,116,ITS403785,S5 Inspection,S5 Inspection,Schools - S5,11/10/2012,12/11/2012,Yes,112465,Community Special School,2,,9,9,9,2,ITS337937,22/06/2010,14/07/2010,Yes,112465,Community Special School,1,,9,9,9,1
112466,Special,Community Special School,NULL,Not applicable,Has a sixth form,North West,Westmorland and Furness,LA12 0DZ,2,92,ITS405393,S5 Inspection,S5 Inspection,Schools - S5,18/04/2013,10/05/2013,Yes,112466,Community Special School,2,,9,9,9,2,ITS357105,16/03/2011,07/04/2011,Yes,112466,Community Special School,3,,9,9,9,2
112469,Nursery,LA Nursery School,NULL,Not applicable,Not applicable,East Midlands,Derbyshire,SK13 2DW,2,65,ITS430688,S5 Inspection,S5 Inspection,Schools - S5,27/03/2014,27/09/2014,Yes,112469,LA Nursery School,1,,9,9,9,1,ITS357107,25/05/2011,15/06/2011,Yes,112469,LA Nursery School,1,,9,9,9,1
112470,Nursery,LA Nursery School,NULL,Not applicable,Not applicable,East Midlands,Derbyshire,SK13 0LU,5,36,10324048,S5 Inspection,S5 Inspection,Schools - S5,04/06/2024,02/07/2024,Yes,112470,LA Nursery School,2,,2,2,2,2,ITS401266,04/06/2013,20/06/2013,Yes,112470,LA Nursery School,1,,9,9,9,1
112471,Nursery,LA Nursery School,NULL,Not applicable,Not applicable,East Midlands,Derby,DE24 9AX,5,65,ITS424956,S5 Inspection,S5 Inspection,Schools - S5,09/10/2013,04/11/2013,Yes,112471,LA Nursery School,2,,9,9,9,2,ITS357108,09/12/2010,27/01/2011,Yes,112471,LA Nursery School,2,,9,9,9,2
112472,Nursery,LA Nursery School,NULL,Not applicable,Not applicable,East Midlands,Derby,DE1 3LR,4,80,ITS401267,S5 Inspection,S5 Inspection,Schools - S5,17/01/2013,04/02/2013,Yes,112472,LA Nursery School,2,,9,9,9,2,ITS337941,16/09/2009,19/10/2009,Yes,112472,LA Nursery School,2,,9,9,9,2
112474,Nursery,LA Nursery School,NULL,Not applicable,Not applicable,East Midlands,Derby,DE23 8PE,4,76,ITS430681,S5 Inspection,S5 Inspection,Schools - S5,16/01/2014,10/02/2014,Yes,112474,LA Nursery School,1,,9,9,9,1,ITS357109,17/03/2011,06/04/2011,Yes,112474,LA Nursery School,2,,9,9,9,2
112475,Nursery,LA Nursery School,NULL,Not applicable,Not applicable,East Midlands,Derby,DE23 8QJ,4,86,ITS430684,S5 Inspection,S5 Inspection,Schools - S5,25/03/2014,30/04/2014,Yes,112475,LA Nursery School,1,,9,9,9,1,ITS357110,16/06/2011,05/07/2011,Yes,112475,LA Nursery School,1,,9,9,9,1
112476,Nursery,LA Nursery School,NULL,Not applicable,Not applicable,East Midlands,Derby,DE23 6TJ,3,82,10087335,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,11/06/2019,25/06/2019,Yes,112476,LA Nursery School,2,,9,9,9,2,10023326,28/02/2017,28/03/2017,Yes,112476,LA Nursery School,3,,9,9,9,3
112477,Nursery,LA Nursery School,NULL,Not applicable,Not applicable,East Midlands,Derbyshire,SK22 4AQ,1,33,ITS401268,S5 Inspection,S5 Inspection,Schools - S5,05/12/2012,09/01/2013,Yes,112477,LA Nursery School,2,,9,9,9,2,ITS337942,14/09/2009,19/10/2009,Yes,112477,LA Nursery School,2,,9,9,9,2
112478,Nursery,LA Nursery School,NULL,Not applicable,Not applicable,East Midlands,Derbyshire,DE5 3HE,2,110,ITS449519,S5 Inspection,S5 Inspection,Schools - S5,27/01/2015,24/02/2015,Yes,112478,LA Nursery School,2,,9,9,9,2,ITS378492,27/09/2011,18/10/2011,Yes,112478,LA Nursery School,1,,9,9,9,1
112479,Nursery,LA Nursery School,NULL,Not applicable,Not applicable,East Midlands,Derby,DE1 1GJ,4,52,ITS401269,S5 Inspection,S5 Inspection,Schools - S5,26/02/2013,15/03/2013,Yes,112479,LA Nursery School,2,,9,9,9,2,ITS337943,16/03/2010,20/04/2010,Yes,112479,LA Nursery School,3,,9,9,9,3
112480,Nursery,LA Nursery School,NULL,Not applicable,Not applicable,East Midlands,Derby,DE1 3PJ,1,79,ITS449440,S5 Inspection,S5 Inspection,Schools - S5,27/01/2015,24/02/2015,Yes,112480,LA Nursery School,1,,9,9,9,1,ITS378493,29/09/2011,19/10/2011,Yes,112480,LA Nursery School,2,,9,9,9,2
112481,Nursery,LA Nursery School,NULL,Not applicable,Not applicable,East Midlands,Derbyshire,SK17 9QT,1,57,ITS449520,S5 Inspection,S5 Inspection,Schools - S5,18/06/2015,08/07/2015,Yes,112481,LA Nursery School,1,,9,9,9,1,ITS378494,24/01/2012,20/02/2012,Yes,112481,LA Nursery School,1,,9,9,9,2
112483,Nursery,LA Nursery School,NULL,Not applicable,Not applicable,East Midlands,Derbyshire,NG16 6NA,3,54,10012493,Maintained Academy and School Short inspection,Section 8 conversion,Schools – Section 8 conversion,09/05/2017,06/06/2017,Yes,112483,LA Nursery School,2,,9,9,9,2,ITS401270,06/06/2013,24/06/2013,Yes,112483,LA Nursery School,1,,9,9,9,1
112484,Nursery,LA Nursery School,NULL,Not applicable,Not applicable,East Midlands,Derbyshire,DE55 2JB,2,72,10324050,S5 Inspection,S5 Inspection,Schools - S5,21/05/2024,16/06/2024,Yes,112484,LA Nursery School,2,,2,2,2,2,ITS401271,06/02/2013,01/03/2013,Yes,112484,LA Nursery School,1,,9,9,9,1
112485,Nursery,LA Nursery School,NULL,Not applicable,Not applicable,East Midlands,Derbyshire,DE55 7SH,3,84,ITS449518,S5 Inspection,S5 Inspection,Schools - S5,19/03/2015,20/04/2015,Yes,112485,LA Nursery School,1,,9,9,9,1,ITS378496,27/09/2011,13/10/2011,Yes,112485,LA Nursery School,1,,9,9,9,1
112492,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE55 7HA,4,182,ITS431600,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,15/01/2014,05/02/2014,Yes,112492,Community School,2,,9,9,9,2,ITS401272,26/09/2012,22/10/2012,Yes,112492,Community School,3,,9,9,9,3
112493,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE55 7BW,4,166,10121300,Exempt School Inspection,Section 8 deemed section 5,Schools - S8 deemed S5,28/01/2020,01/03/2020,Yes,112493,Community School,2,,2,2,2,2,ITS289298,30/01/2007,26/02/2007,Yes,112493,Community School,1,,9,9,9,1
112494,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE55 7JA,4,224,10211462,S5 Inspection,S5 Inspection,Schools - S5,28/06/2022,07/09/2022,Yes,112494,Community School,2,,2,2,2,2,10009106,06/07/2016,09/09/2016,Yes,112494,Community School,2,,9,9,9,2
112496,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE55 4EW,4,215,ITS357113,S5 Inspection,S5 Inspection,Schools - S5,19/10/2010,16/02/2011,Yes,112496,Community School,2,,9,9,9,2,ITS310901,28/04/2008,20/05/2008,Yes,112496,Community School,2,,9,9,9,2
112500,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE55 1BZ,3,388,10254817,S5 Inspection,S5 Inspection,Schools - S5,15/12/2022,07/02/2023,Yes,112500,Community School,3,,3,2,2,2,ITS401274,07/11/2012,26/11/2012,Yes,112500,Community School,2,,9,9,9,2
112501,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,S45 0AU,2,216,10211864,S5 Inspection,S5 Inspection,Schools - S5,01/03/2022,09/05/2022,Yes,112501,Community School,2,,2,2,2,2,ITS310904,08/11/2007,29/11/2007,Yes,112501,Community School,1,,9,9,9,1
112502,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE72 2UH,1,193,ITS357115,S5 Inspection,S5 Inspection,Schools - S5,14/10/2010,16/02/2011,Yes,112502,Community School,2,,9,9,9,2,ITS310905,07/07/2008,09/09/2008,Yes,112502,Community School,2,,9,9,9,2
112503,Primary,Community School,NULL,Unknown,Does not have a sixth form,East Midlands,Derbyshire,S44 5PF,3,143,10268116,S5 Inspection,S5 Inspection,Schools - S5,14/05/2024,20/06/2024,Yes,112503,Community School,2,,2,2,2,2,ITS378500,03/05/2012,23/05/2012,Yes,112503,Community School,2,,9,9,9,1
112504,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,S33 0AR,1,66,ITS401275,S5 Inspection,S5 Inspection,Schools - S5,24/10/2012,15/11/2012,Yes,112504,Community School,2,,9,9,9,2,ITS337949,16/03/2010,10/04/2010,Yes,112504,Community School,3,,9,9,9,3
112505,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,S43 4ET,2,199,ITS357116,S5 Inspection,S5 Inspection,Schools - S5,24/05/2011,16/06/2011,Yes,112505,Community School,2,,9,9,9,2,ITS310906,27/11/2007,19/12/2007,Yes,112505,Community School,3,,9,9,9,3
112506,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE55 5JG,3,117,10011729,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,06/07/2016,14/09/2016,Yes,112506,Community School,2,,9,9,9,2,ITS443827,03/04/2014,09/05/2014,Yes,112506,Community School,3,,9,9,9,3
112507,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE55 5TL,3,146,10037594,S5 Inspection,S5 Inspection,Schools - S5,01/11/2017,22/11/2017,Yes,112507,Community School,2,,9,9,9,2,ITS401276,24/10/2012,16/11/2012,Yes,112507,Community School,2,,9,9,9,2
112508,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE55 5AF,3,79,10241094,Requires Improvement S5 Reinspection Visit 1,Requires Improvement S5 Reinspection Visit 1,Schools - S5,21/09/2022,12/10/2022,Yes,112508,Community School,2,,2,2,2,2,10057673,06/02/2019,14/03/2019,Yes,112508,Community School,3,,9,9,9,3
112509,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,S44 6PY,5,244,10298369,S5 Inspection,S5 Inspection,Schools - S5,14/05/2024,19/06/2024,Yes,112509,Community School,2,,2,2,2,2,ITS401277,14/03/2013,28/03/2013,Yes,112509,Community School,2,,9,9,9,2
112510,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,S44 6AF,4,137,10087336,Requires Improvement S5 Reinspection Visit 2,Requires Improvement S5 Reinspection Visit 2,Schools - S5,11/06/2019,30/06/2019,Yes,112510,Community School,2,,9,9,9,2,10023110,25/01/2017,06/03/2017,Yes,112510,Community School,3,,9,9,9,3
112511,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,S44 6DE,5,242,ITS378502,S5 Inspection,S5 Inspection,Schools - S5,17/01/2012,03/02/2012,Yes,112511,Community School,2,,9,9,9,2,ITS289305,21/11/2006,04/03/2007,Yes,112511,Community School,2,,9,9,9,2
112513,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,S42 7AS,3,107,10227216,S5 Inspection,S5 Inspection,Schools - S5,02/11/2022,12/12/2022,Yes,112513,Community School,2,,2,1,2,2,ITS395692,19/09/2012,22/10/2012,Yes,112513,Community School,2,,9,9,9,2
112514,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,S42 7JJ,2,51,ITS378503,S5 Inspection,S5 Inspection,Schools - S5,13/09/2011,28/09/2011,Yes,112514,Community School,2,,9,9,9,2,ITS325621,30/04/2009,22/05/2009,Yes,112514,Community School,2,,9,9,9,2
112515,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE4 4HB,1,50,ITS443845,S5 Inspection,S5 Inspection,Schools - S5,18/06/2014,10/07/2014,Yes,112515,Community School,2,,9,9,9,2,ITS337953,24/03/2010,26/04/2010,Yes,112515,Community School,2,,9,9,9,2
112516,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,DE72 3EG,2,410,ITS401279,S5 Inspection,S5 Inspection,Schools - S5,19/09/2012,22/10/2012,Yes,112516,Community School,2,,9,9,9,2,ITS337954,23/11/2009,06/01/2010,Yes,112516,Community School,3,,9,9,9,2
112519,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,S43 1HR,4,183,10298370,S5 Inspection,S5 Inspection,Schools - S5,23/04/2024,10/06/2024,Yes,112519,Community School,2,,2,2,2,2,ITS413337,21/05/2013,13/06/2013,Yes,112519,Community School,2,,9,9,9,2
112520,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,SK17 9AE,1,350,10298371,S5 Inspection,S5 Inspection,Schools - S5,19/09/2023,22/10/2023,Yes,112520,Community School,2,,2,1,2,2,ITS431696,03/07/2014,10/09/2014,Yes,112520,Community School,2,,9,9,9,2
112521,Primary,Community School,NULL,Not applicable,Does not have a sixth form,East Midlands,Derbyshire,SK17 9DR,2,227,10037623,S5 Inspection,S5 Inspection,Schools - S5,08/11/2017,01/12/2017,Yes,112521,Community School,2,,9,9,9,2,ITS405396,20/11/2012,12/12/2012,Yes,112521,Community School,2,,9,9,9,2
